Altium Designer Pick and Place Locations,,,,,,,
D:\##ALTIUM DISIGNER\P1\CosmoLink_Alpha_V0.00\Project Outputs for CosmoLink_Alpha_V0.00\Pick Place for CosmoLink_Alpha_V0.00.csv,,,,,,,
,,,,,,,
========================================================================================================================,,,,,,,
File Design Information:,,,,,,,
,,,,,,,
Date:       17/02/25,,,,,,,
Time:       18:44,,,,,,,
Revision:   Not in VersionControl,,,,,,,
Variant:    No variations,,,,,,,
Units used: mm,,,,,,,
,,,,,,,
Designator,Comment,Layer,Footprint,Mid X,Mid Y,Rotation,Description
TPD1,TP_4,BottomLayer,TP4,95.631,64.389,270,
TPB0,TP_1,BottomLayer,TP1,95.631,58.42,180,
R15,1.5k Ohms,Top,RES_0603_1608,107.442,61.98,90,RES 10K OHM 0.1% 1/16W 0603
R14,33k Ohms,Top,RES_0603_1608,112.268,55.626,180,RES 10K OHM 0.1% 1/16W 0603
R13,330 Ohms,Top,RES_0603_1608,117.094,71.12,360,RES 10K OHM 0.1% 1/16W 0603
R12,330 Ohms,Top,RES_0603_1608,117.094,53.34,180,RES 10K OHM 0.1% 1/16W 0603
R11,100 Ohms,Top,RES_0603_1608,107.061,57.404,90,RES 10K OHM 0.1% 1/16W 0603
R10,5.1k Ohms,Top,RES_0603_1608,114.554,70.866,270,RES 10K OHM 0.1% 1/16W 0603
R9,10 kOhms,Top,RES_0603_1608,109.22,55.626,180,RES 10K OHM 0.1% 1/16W 0603
R8,5.1k Ohms,Top,RES_0603_1608,114.554,55.88,270,RES 10K OHM 0.1% 1/16W 0603
R6,4.7k Ohms,Top,RES_0603_1608,96.012,54.102,90,RES 10K OHM 0.1% 1/16W 0603
R3,10 kOhms,Top,RES_0603_1608,93.98,57.404,90,RES 10K OHM 0.1% 1/16W 0603
R1,100k Ohms,Top,RES_0603_1608,93.98,63.612,90,RES 10K OHM 0.1% 1/16W 0603
Q1,DNLS160-7,Top,DIODES_SOT-23-3,109.728,58.166,270,TRANS NPN 60V 1A SOT23-3
IC1,AP2138N-3.3TRG1,Top,DIODES_SOT-23-3_N,109.728,65.532,90,IC REG LINEAR 3.3V 250MA SOT23-3
H2,2.54mm_TH_1x6_pin_header,BottomLayer,2.54mm_TH_1x6_pin_header,105.41,71.12,360,
H1,2.54mm_TH_1x6_pin_header,BottomLayer,2.54mm_TH_1x6_pin_header,105.41,53.34,360,
D3,SMF43A,Top,SOD123F,113.03,68.326,180,TVS SOD123FL 43V 200W UNIDIR
D2,Yellow,Top,LED_0603_1608_YELLOW,117.094,69.342,360,LED YELLOW 0603 SMD
D1,Red,Top,LED_0603_1608_RED,117.094,55.118,360,LED RED DIFFUSED 1608 SMD
C9,0.1µF,Top,CAP_0603_1608,108.712,68.326,360,CAP CER 0.1UF 100V X7R 0603
C8,0.1µF,Top,CAP_0603_1608,109.728,62.865,360,CAP CER 0.1UF 100V X7R 0603
C7,0.1µF,Top,CAP_0603_1608,103.6129,67.564,135,CAP CER 0.1UF 100V X7R 0603
C6,0.1µF,Top,CAP_0603_1608,107.188,65.024,270,CAP CER 0.1UF 100V X7R 0603
C5,0.1µF,Top,CAP_0603_1608,102.9058,56.261,45,CAP CER 0.1UF 100V X7R 0603
C4,0.1µF,Top,CAP_0603_1608,98.425,56.007,315,CAP CER 0.1UF 100V X7R 0603
C3,22 pF,Top,CAP_0603_1608,94.742,66.294,360,"HIGH-Q MLCC (CF): 0603, 22 PF (1"
USB*,Made by Araf Israk,Top,USB_TYPE-C_24P_SMD,114.935,62.23,90,
R5,4.7k Ohms,Top,RES_0603_1608,96.012,57.15,90,RES 10K OHM 0.1% 1/16W 0603
R2,10 kOhms,Top,RES_0603_1608,93.98,54.356,90,RES 10K OHM 0.1% 1/16W 0603
R7,100 Ohms,Top,RES_0603_1608,105.283,56.896,90,RES 10K OHM 0.1% 1/16W 0603
R4,100k Ohms,Top,RES_0603_1608,106.172,68.072,270,RES 10K OHM 0.1% 1/16W 0603
C1,0.1µF,Top,CAP_0603_1608,93.98,60.452,90,CAP CER 0.1UF 100V X7R 0603
C2,22 pF,Top,CAP_0603_1608,98.806,68.834,180,"HIGH-Q MLCC (CF): 0603, 22 PF (1"
Y1,8 MHz,Top,EPSON_TSX-3225,95.25,69.596,270,CRYSTAL 16.0000MHZ 16PF SMD
STM1,STM32F103CBT6,Top,STM32F103CBT6_FOOTPRINT,100.4663,62.2686,315,128KB 2V~3.6V ARM-M3 20KB 72MHz FLASH 37 LQFP-48(7x7) Microcontrollers (MCU/MPU/SOC) ROHS
